edible,adj.可以吃的，可食用的
edit,vt.编辑，主编；剪辑
edition,n.版，版本，版次
editor,n.编辑，编者
editorial,adj.编辑的 n.社论，社评
fake,n.贋品，假消息，假动作；骗子，冒充者 adj.假的，伪造的；v.伪造（某物）；假装，佯装
FALSE,adj.谬误的，虚伪的，假的
fame,n.名声，名望
familiar,adj.熟悉的，通晓的；亲近的，过分冒昧的，随便的
family,n.家，家庭成员；氏族，家族；族，科
famine,n.饥荒，饥饿
fantastic,adj.奇异的，异想天开的；极好的
fantasy,n.幻想，想象
reassure,"vt.使...安心,使…恢复信心"
rebel,vi.反抗，反叛，起义 n.反叛者，叛乱分子
rebellion,n.叛乱，反抗，起义
recede,vi.后退，退缩；缩小；收回意见；跌落，低落
receipt,n.收据，发票；收到，接到
reception,n.接待；招待会；接收（效果）
recession,n.经济衰退，经济萎缩；退后，撤回
recipe,n.烹饪法，食谱；诀窍，方法
recipient,adj.容易接受的，感受性强的n.接受者；容量
reciprocal, adj.相互的，交互的；互惠的，对等的；相同的，相等的
recite,v.背诵，朗诵
基础词Unit21,
sail,n.帆，航行 v.航行
sailor,n.水手，海员
saint,n.圣人，圣徒；圣
sake,n.缘故，理由
salad,n.色拉，（一盘）凉拌生菜
salary,n.薪水，薪金
salute,v.敬礼，致敬；祝贺；迎接，欢迎 n.敬礼，祝贺；迎接，欢迎
salvation,n.拯救，救助；救济品；避免损失，躲避灾难等的途径或方法
accent,n.腔调，口音；重音（符号）；着重点，强调 v.着重，强调，突出
accident,n.（不幸的）意外遭遇，事故；偶然因素
accord,n.一致，符合；调和，协定 v.（正式）相符，一致；给与或赠与某人某事物
accordance,n. 一致，符合；授予，给予
according to,prep.据...所说；根据；视...而定
accordingly,adv.因此，从而，于是；相应地，照办
ache,n./vi.疼痛
acid,n.酸 adj.酸的；尖酸刻薄的
bald,adj.禿的，禿头的；简单的，单调的
ballet,n.芭蕾舞，芭蕾舞剧
ballot,n.（无记名）投票，票数 v.投票
band,n.条，带；乐队；波段；一群，一伙 v.（将收入、价格或价值）划分档次，分等级；联合
bandage,n.绷带
bang,n.（突发的）巨响；猛击，猛撞 v.发出砰的一声；（砰砰）猛击，猛撞
bankrupt,adj.破产的； vt.使破产
banner,n.旗（帜）
banquet,n.宴会
barbecue,n.（吃烧烤肉的）野外餐会
bark,v.吠，咆哮 n.吠声，狗叫声；树皮
barn,n.畜棚，谷仓，仓库
barrel,n.桶；枪管，炮管
barren,adj.不生育的；贫瘠的 n.荒地
barrier,n.栅栏，屏障，障碍物
camel,n.骆驼
camp,n.野营，营地；帐篷；阵营 vi.设营，宿营
campus,n.（大学）校园
can,avx.v.能，会；可以，可能 n.罐头； vt.装罐头
cancel,v.取消，废除，删去
cancer,n.癌，癌瘤，癌肿；迅速蔓延的恶劣的或危险的事物
cape,n.披肩，短斗篷；海角，岬
captain,n.首领，队长，船长，上尉 vt.做…的首领，指挥
carbohydrate,n.碳水化合物；碳水化合物食物
carbon,n.碳；复写纸
cardinal,n.红衣主教；深红色 adj.主要的，最重要的；深红色的
cargo,n.货物（量）
carriage,n.（四轮）马车，（火车）客车厢；运输，运费；仪态，举止
carrier,n.送货（件）人；搬运工；运输公司；传染疾病的媒介或人；载物架；军用运转工具
carry,v.运送，搬运；传送，转播
carrot,n.胡萝卜；（为说服人做事所许诺的）报酬，好处
carve,v.雕刻
eccentric,adj.反常的，古怪的；（指圆形）没有共同圆心的 n.古怪的人；偏心器，偏心轮
echo,v./n.回声，反响，共鸣
ecology,n.生态学，生态
edge,n.边，棱；刀口，刃；优势 v.（使）侧身移动，挤，迫使，取代
faint,adj.不清楚的，模糊的，微弱的 vi.昏倒
faith,n.信任，信心；信仰，信条
faithful,adj.忠诚的
gentle,adj.和蔼的，文雅的，有礼貌的
gently,adv.文雅地，有礼貌地；轻轻地
genuine,adj.真的，非人造的，名副其实的；真诚的，真心的
geography,n.地理（学）
geology,n.地质（学）
geometry,n.几何（学）
germ,n.微生物，细菌
gesture,n.手势，示意动作；姿态，表示 v.做手势，用动作示意
ghost,n.鬼魂，幽灵
majesty,n.最高权威，王权；雄伟
male,n.男性，雄性 adj.男性的，雄性的
malignant,adj.（指人或人的行为）恶毒的，恶意的；（指肿瘤、疾病）恶性的，致命的
passage,n.通过，经过；通道，走廊；段落，节
passerby,n.过路人，行人
passport,n.护照；（达到某种目的的）手段
paste,n.糊，酱 v.粘，贴
pastime,n.娱乐，消遣
pat,v.（友善的）轻拍，轻打，抚摸 n.轻拍，轻打 adj.不自然的；油滑的；过于简单的
path,n.小径，小路；途径，路线，轨道
pathetic,adj.可怜的，悲惨的
patience,n.耐心，忍耐
patriotic,adj.爱国的
patrol,v.出巡，巡逻 n.巡逻；巡逻兵，警察；侦察队
patron,n.赞助人，资助人
pause,n./vi.中止，暂停
pave,vt.铺（路），铺砌，铺筑；为…做准备；使顺利
pavement,n.人行道，路面
dance,v.跳舞 n.舞蹈，舞会
dash,n.(for)猛冲，突进；破折号；短跑；(of)少量，少许；v. 猛冲，突进；猛击，猛撞，猛摔
dawn,"n.黎明，拂晓；开端，起始 vi. 破晓；开始，展现；(on,upon)逐渐明白"
daily,adj.每日的；adv.每日，天天；n.日报
daylight,n.日光，白昼，黎明
基础词Unit22,
romance,n.传奇，爱情故事
romantic,adj.浪漫的，传奇式的；不切实际的，好幻想的
bounce,v.弹起，反弹；解雇，开除 ，逐出n.弹，反弹，跳，跃
bound,"v.跳跃，弹回 n.跳,跳跃 adj.被束缚的；一定的，必然的；下了决心的，决意；准备到…去的，开往…的"
boundary,n.分界线，边界
trap,n.陷阱，圈套 vt.诱捕，使中圈套
trash,n.拙劣的材料，作品等；垃圾，废物 v.摘叶，除去废料
travel,n.旅行 v.旅行，行进，传播
tray,n.盘，碟，托盘
wooden,adj.木制的，呆笨的
work,n.工作，劳动，职业；产品，成品，工艺品；著作，作品；工厂，工场  v.工作，运转
worker,n.工作者，人员；雇员，（尤指）劳工，工人；干活…的人
workout,n.锻炼，训练
workshop,n.车间，工场；专题研讨会，讲习班
as,adv.—样，同样；conj.像...一样； prep.当还是...的时候
ascend,v.攀登，登上；登高，上升，升高
ascertain,vt.查明，弄清，确定
cool,adj.凉的，凉爽的；冷静的，沉着的 v.（使）变凉；（使）冷静
cooperate,"vi.(with)合作,协作"
cooperative,adj.合作的，协作的 n.合作社
coordinate,vt.调节，协调；坐标（值）
cope,"vi.(with)对付,应付；(with)竞争,对抗"
copy,"n.副本,复制品；本，册 v.仿效，仿制"
copyright,n.版权 v.获得（书等）的版权
copper,n.铜，铜制品；铜币
cord,n.绳，索
cordial,adj.热情友好的，热诚的，真心的；有兴奋作用的；深深感到的
core,n.果核；中心；核心
com,n.玉米，谷物；庄稼
coronavirus,n.冠状病毒
correct,adj.正确的，恰当的 vt.改正，纠正
correlate,v.互相关联的，和…相关 adj.相关的，关连的；n.相关的人(物）
correspond,"vi.(to,with)相符合，相称；(to)相当，相类似；通信"
correspondence,n.通信，信件；符合，一致
correspondent,n.通信者，通讯员，记者
corrode,v.（渐渐）损害，（一点一点地）损伤；腐蚀，侵蚀
corrupt,adj.堕落的，腐败的，贪赃舞弊的 v.使堕落，腐蚀；向…行贿
dive,vi.潜水，跳水 n.潜水，跳水；俯冲
divine,adj.神的，神圣的；极好的，可爱的 v.猜测；占卜，预测；n.神学家，圣职人员，牧师
divorce,n.离婚，离异；断绝关系，分离 vt.与（某人）离婚；（使）分离，（使）脱离
dizzy,adj.头晕目眩的，眩晕的；使人眩晕的
evoke,vt.引起或唤起（感情、记忆等）；产生或引起（回应、反应等）
exact,adj.确切的，正确的，精确的 v.要求，强求，迫使
exceed,v.超过，胜过；越过
exceedingly,adv.极端地，非常
excel,v.擅长；胜过过去，超过，优于
except,prep.除...之外
exception,n.例外，除外
exceptional,adj.例外的，异常的，不寻常
excerpt,n. 一部小说、电影、乐曲等的节录，摘要
excess,n.超越，超过；过量，过多，过度 adj.过量的，过多的，超额的
gum,n.树胶，胶水；口香糖
gun,n.枪，炮
gut,n.（腹腔的）内脏；勇气与决心、胆量；肠，消化道的下段；饭量大的人 vt.取出内脏；毁坏（建筑物、房间）内部; adj.本能的，非理性的
interim,n.在其间，在其时 adj.暂时的，临时的
intermediate,adj.中间的，居间的；中级的 n.中间体，媒介物
intermittent,adj.间歇的，断断续续的
interrupt,vt.中断，遮断，阻碍；打断（话），打扰
intersection,n.十字路口，交叉点；相交，横断
interval,n.间隔，间歇；（幕间等）休息
interview,vt.采访；面试 n.接见，会见；采访；面试
loyal,adj.忠诚的，忠贞的
loyalty,n.忠诚，忠心
lubricate,vt.（使）润滑
luck,n.运气；好运，侥幸
lucky,adj.幸运的，侥幸的
moist,adj.潮湿的，湿润的
moisture,n.潮湿，湿气，湿度
molecule,n.分子
momentum,n.动力，冲力；势头；动量
monarch,n.君主
monetary,adj.金融的，货币的
monitor,n.班长；监视器，监控器 v.监控，监听，监测，监视
monster,n.怪物，妖怪
monument,n.纪念碑，纪念馆
pride,n.自豪；自满，骄傲 v.使自豪，使自夸
priest,n.教士，教父
prize,n.奖赏，奖金，奖品 vt.珍视，珍惜
probability,n.可能性；概率
probable,adj.很可能的，大概的；有希望的
基础词Unit23,
ash,n.灰（烬）
ashamed,adj.惭愧的，羞耻的，害臊的
ashore,adv.向岸，向陆地；在岸上，在陆地上
aspect,n.样子，外表，面貌；（问题等的）方面
aspire,"vi.(to,after)热望,立志"
lumber,n.木材，木料；废旧家具；无用杂物 v.…笨重地移动；零乱地堆积在…中，以破烂堆满；迫使负担（职责等）
lump,"n.块,小方块；肿块；大量 v.把...归并在一起；把…混为一谈"
lunar,adj.月的，月亮的
lung,n.肺，肺部
luxury,n.奢侈，奢华；奢侈品
lyric,adj.抒情的；吟唱的；为吟唱谱写的 n.歌词
bracket,n.（方）括号
brake,n.制动（器），闸，刹车 v.刹车
brandy,n.白兰地（酒）
brass,n.黄铜，铜器
brave,adj.勇敢的，大胆的 v.冒（风雨。危险等）；勇敢面对，不怕，不顾
cosmic,adj.宇宙的
cost,n.成本，费用，代价 v. （cost，cost）值（多少钱）；花费（多少钱）；（costed，costed）估算成本
costume,n.服装，服装式样；女套装，女装
cosy,adj.舒适的，安逸的；亲切友好的；自满的，自得的 n.保暖罩
couch,n.长沙发，睡椅，长榻；诊察台 v.（用某种文体或方式）表达，措辞
count,v.数，计算；算入；看做，认为 n.计数；计算，总数
counter,n.柜台 adj.相反的，违反的 adv.相反地；v.反对，反击
counterpart,n.（职务、性格、作用等）相对应的人或物
country,n.国家；郊外，乡村
countryside,n.乡下，农村
county,n.（英国的）郡；（美国的）县
excitement,n.刺激，激动
exclaim,v.呼喊，呼叫，大声说
excursion,n.短途旅行，游览；（短期的）涉足，涉猎
excuse,vt.原谅，宽恕，免除 n.借口，辩解
exempt,adj.免除的，被豁免的； vt.(from)使某人/事免除或豁免 n.被免除（义务、责任）的人；免税人
exercise,n.练习，习题；训练，锻炼 v.运动；训练，锻炼；行使
foremost,adj.最著名的，最重要的
forgive,vt.原谅，饶恕
forth,adv.向前，向外；以后
forthcoming,adj.即将到来的
fortnight,n.两星期
hospitality,n.（对客人）友好款待，好客，殷勤；气候宜人
host,n.主人；节目主持人；一大群，许多 v.主办或主持（某活动）；作为主人招待（某人）
hostage,n.人质
hostess,n.女主人，女主持人
hostile,adj.敌人的，敌方的；怀有敌意的，不友好的，反对的，不利的
hound,n.猎犬；卑鄙的人 vt.烦扰，纠缠，狩猎
hover,v.（指鸟等）翱翔，盘旋；（指人）彷徨，踌躇；留在某事物近旁；伏窝孵化 n.翱翔，徘徊
howl,n.长嚎，嚎叫；高声叫喊；（狂风等的）啸鸣 v.尖声嚎叫；大声哭；吼叫着说出（某事）
dock,n.船坞，码头；（法庭的）被告席 v.（使船）进港，停靠码头；（使飞船在外层空间）对接；扣除，减少
doctrine,n.教义，教条，学说
donate,v.捐赠，赠送
dose,n.剂量，一服，一剂 vt.（给…）服药
dot,n.点，圆点 vt.在...上打点
intimate,adj.亲密的，密切的
intimidate,v.恐吓，威胁（某人做某事）
intricate,adj.错综复杂的，复杂精细的；难以理解的，难分析的
intrigue,v.搞阴谋诡计；激起某人的兴趣或好奇心n.密谋策划；阴谋，秘密安排
intrinsic,adj.（指价值或性质）固有的，内在的，本质的
intrude,v.闯入，侵入，打搅，把观点强加于他人
intuition,n.直觉
invade,vt.侵入，侵略，侵害
invasion,n.侵人，侵略，闯入
invalid,n.病人，病弱者，伤残人 adj.有病的，伤残的；供病人用的；无效的，作废的；站不住脚的
invaluable,adj.非常宝贵的，无价的
proficiency,n.熟练，精通
profile,"n.侧面（像）；轮廓；印象,形象；概述，简介 v.概述，写简介"
rip,vt.扯破，撕裂 n.裂口，裂缝
ripe,adj.成熟的，时机成熟的；做好充分准备的
ritual,adj.典礼的，（宗教）仪式的；通常的，习惯的 n.典礼，仪式，礼节
roar,v.吼叫，怒吼，大声喊；轰鸣，咆哮
roast,v.烤，炙，烘
rob,"vt. (of)抢劫,盗取；非法剥夺"
robust,adj.有活力的；强健的；粗野的，粗鲁的；（指酒）浓烈的，醇厚的
rock,n.岩石，石块 vt.使震惊；摇动
rod,n.杆，棒
motion,n.动，运动；提议，动议 vt.做手势，点(或摇)头示意
motivate,vt.作为（某人行为）的动机；激发
motive,n.动机，目的 adj.运动的，发动的，促进的
motor,n.发动机，电动机
mount,v.登上，爬上；安装，镶嵌，裱贴；架置；增加；发动
mourn,v.悼念，哀悼，悲悼
move,v.移动，搬动；迁移，搬家；感动，激励 n.移动，活动，行动
stiff,adj.硬的，僵直的；拘谨的，呆板的；艰难的，费劲的
still,adv.还，仍旧；更，还要；静止地 adj.静止的，寂静的
sting,v.刺，蛰，叮；刺痛；刺激 n.刺，叮；灼痛；刺伤力，刺激性
stitch,n.一针，针脚；一点，少许 v.缝，缝合，缝补
基础词Unit24,
body,n.身体，躯干；尸体；主体，主要部分；物体，天体；团体，机构；（一）群，批，堆
boot,n.靴子；行李箱；（用作附带评价）而且，另外，加之 v.猛踢
booth,n.货摊；小隔间；电话亭，投票间；火车座，卡座
boss,n.工头，老板，上司 v.指挥，支配，发号施令
botany,n.植物学
bottom,n.底（部），基础；海底，海床
art,n.艺术，美术；技术，技艺；文科，人文科学
artery,n.动脉，要道，干线
article,n.文章，论文；物品；项目，条款；冠词
articulate,adj.发音清晰的，善于表达的；有说话能力的 vt.清晰地表达
artificial,adj.人工的，人造的；矫揉造作的，模拟的，假的
artist,n.艺术家，美术家
artistic,adj.艺术（家）的，美术（家）的；有艺术技巧的
artefact/artifact,n.人工制品，手工艺品（尤指有历史或文化价值的）
disrupt,vt.扰乱，破坏，分解 adj.混乱的；瓦解的；中断的
dissipate,v.消散，驱散；浪费，挥霍
distance,n.距离，间隔
distant,adj.远的，久远的
distill distil,v.蒸馏；提取...的精华；滴下，渗出，凝成水滴
distress,n.苦恼；危难；不幸
district,n.地区，行政区
disturb,vt.扰乱，妨碍
disturbance,n.动乱，骚乱
eve,n.（节目的）前夜，前夕；傍晚，黄昏
even,adv.甚至（...也），连（...都） adj.平的，平坦的；双数的，偶数的；均匀的 v. (out/up)使相等；拉平
event,n.事件，事情
eventually,adv.终于，最后
ever,adv.在任何时候；曾经；总是；究竟
for,prep.往，向；对于，供；达，计；替，代表；赞成 conj.由于，因为
forbid,vt.不许，禁止
forehead,n.额，前额
foreign,adj.外国的，外交的；外来的；异质的; (to)无关的，不相干的
foreigner,n.外国人
look,v.看，望，注视 n.看，望；外表，样子，脸色
loom,n.织布机，织机 vi.隐现，迫近
loop,n.圈，环；循环，回路
loose,"adj.松的,宽松的"
loosen,v.放松；解开，松开
lord,n.上帝，主；领主，君主，贵族
lorry,n.卡车，运货汽车
lottery,n.彩票；碰运气的事，难于计算的事
moan, n.呻吟声，呜咽声；不满，牢骚v.呻吟，呜咽；悲叹，哀悼，抱怨
mob,n.暴徒，乌合之众，（盗贼等的）一群 vt.成群暴动，聚众滋扰，团团围住某人
mobile,adj.可动的，活动的，运动的
mobilize mobilise,v.动员；调动，鼓动起
module,n.模数，模块；登月舱，指令舱
mould mold,n.模子，铸型 v.浇铸，造型，塑造
pretext,n.借口，托词
pretty,adj.漂亮的，秀丽的 adv.相当地，颇
prevail,"vi.流行，盛行；(over, against)占优势，占上风"
prevalent,adj.流行的，普遍的
rhetoric,n.华而不实的言语，花言巧语；修辞技巧，修辞（学）
rhythm,n.节奏，韵律
rib,n.肋骨，肋状物；罗纹 v.嘲笑，逗弄
ribbon,n.缎带，丝带，带，带状物
rid,vt.(of)使摆脱，使去掉
riddle,n.谜，谜语
ridge,n.岭，山脉；屋脊；鼻梁
ridiculous,adj.可笑的，荒唐的，荒谬的
rigid,adj.刚性的，坚硬的；严格的，严苛的
rigorous,adj.严格的，严厉的；严酷的，严峻的
rim,n.（圆物的）边，轮缘；边界
riot,vi.骚乱，放纵 ，挥霍n.暴乱，骚动
station,n.火车站；所，站；电台；身份，地位 vt.安置，驻扎
stationary,adj.固定的，静止的，非流动的
stationery,n.文具，信纸，信笺
steak,n.肉，鱼，肉片，鱼片，牛排
steam,v.蒸发，蒸；(用蒸汽)行驶 n.汽，蒸汽
steep,adj.陡峭的，险峻的
stereotype,n.[印]铅版；陈腔滥调，老套 v.使用铅版；套用老套，使一成不变
steward,n.（飞机、火车或轮船上的）乘务员，服务员；（大学等的）伙食管理员；（私人家的）管家
transcend,vt.超越，胜过
transistor,n.晶体管，晶体管收音机
transit,n.运输，搬动；通过；经过；通行；过 境；中转；交通运输系统
transition,n.过渡，转变，变革，变迁
translate,v.（使）解释，把...解释为；（使）转变，变为
transparent,adj.透明的；易识破的，显而易见的
intact,adj.原封不动的，未受损伤的
interface,n.界面，分界面；接口；（两学科等的）相接触并相互影响之处 v.使连接，使协调；交流，交谈
interfere,"vi.(with)妨碍,干扰； (with,in,between)介入，干涉，扰乱"
interference,n.干涉，干预，介入；干扰，调停；无线电信号的干扰
intervene,vi.进入，介入；干涉，调停；干扰，阻挠
contemplate,v.凝视，注视，打量；冥思（某事物）（尤指一种宗教仪式）；沉思，考虑；盘算，预料，估计
contrive,v.设计，想出，谋划，策划（坏事、恶事）；设法做到
convenience,n.便利，方便；便利设备
convenient,adj.便利的，方便的；附近的
conversation,n.会谈，谈话
conversely,adv.相反地
conversion,n.变换，转化
convert,v.(to/into)（使）转变，转化；使改变信仰，改变（观点、习惯等）
convict,vt.<律>（经审讯）证明…有罪，宣判…有罪；使深感有罪，使服罪
conviction,n.深信，确信；宣告有罪，定罪；服罪
convince,vt.(of)使信服，使确信
基础词Unit25,
lively,adj.活泼的，活跃的；栩栩如生的，生动的
liver,n.肝，肝脏
living,adj.活的，活着的；n.生活，生计
loaf,vi.游荡，闲逛 n.一条(块)面包
loan,n.贷款，借出；v.借出
lobby,n.门廊，门厅，（会议）休息厅
locomotive,n.火车头，机车 adj.运动的，移动的，运载的
lodge,n.门房，传达室，（森林猎场等）小屋 v.住宿，投宿，留宿
lofty,adj.(指思想、目标等)高尚的，崇高的；高傲的，骄傲的，傲慢的；高耸的，极高的(不用于指人)
log,n.原木，木材；航海日志
long,adj.长的，远的，久的 adv.长久，长期地；v.渴望.极想
longitude,n.经度
discount,vt.把(价格、费用等)打折扣.削价出售；n.(价格、债款等的)折扣
discourage,vt.使泄气，使失去信心
discreet,adj.小心的，慎重的，有智谋的
discrete,adj.分离的，互不相连的，不相关的
discretion,n.自行决定的自由，自行决定权；谨慎，慎重，审慎
discrepancy,n.矛盾，差异，不符，不一致
disguise,v.假装，伪装；n.假装，伪装
disgust,n.厌恶，反感；v.使反感，使厌恶
dislike,v.不喜欢，厌恶；n.不喜欢，厌恶
dismay,n.惊慌，惊愕；沮丧，灰心；v.使惊愕；使沮丧，使失望
disposal,n.处理，处置
dispose,v.布置，整理；安排，处理
disposition,n.性情，素质，气质；意向，倾向；安排，处理，支配权，布置
estate,n.地产，房地产；遗产
esteem,vt.尊重，尊敬；把....看着，认为；n.尊重，看重
eternal,adj.永恒的，永存的，永久的
evacuate,vt.疏散；撤离
evade,vt.躲开，避开；逃避(责任)；回避答复(问题)
evaporate,v.(使)蒸发，(使)挥发；(使)消失
fond,adj.(of)喜爱的，爱好的
fool,n.笨蛋，傻瓜；v.玩弄，愚弄
foolish,adj.愚笨的，愚蠢的
foot,n.([pl.]feet)脚，足，底部；v.走，踏；付账，总计
footstep,n.脚步(声)，足迹
mist,n.薄雾
mistake,n.错误，过失，误解；vt.弄错，误解；(fon.)把…误以为
mistress,n.女主人，主妇；情妇，情人
misunderstand,v.误解，误会
nuisance,n.讨厌的人或东西；麻烦事
numb,adj.麻木的，失去感觉的；v.使麻木，使失去感觉
numerical,adj.数字的，用数表示的
numerous,adj.许多的，众多的，大批的
nursery,n.托儿所，保育室；苗圃，繁殖场
nurture,vt.养育，教养，教育(儿童)；培育，培养(某物)；滋养；扶植(某物)；支持；n.养育，教育；营养品；照顾；鼓励，支持
nut,n.坚果；螺母，螺帽；难题
nutrition,n.营养
ought,v.(to)应当，应该，本应，本当
outbreak,n.爆发
outdoor,adj.室外的，野外的
outfit,n.装配，供给
outing,n.外出，旅行，散步
outskirts,n.郊区
outstanding,adj.突出的，显著的
retail,n.零售
retain,vt.保留，保持
retention,n.保持，保留；记忆力，记性
retire,v.退休，引退；撤退，退却；就寝；使退休
retort,v.反驳，反击；n.反驳
retreat,vi.撤退，退却；n.撤退，退却
retrieve,v.重新得到，恢复，补偿；更正；拯救；想起(忘记的事情)；n.找回，恢复，挽回
retrospect,n.回顾，追溯；v.追忆
revolt,v.反抗，反叛，违抗；n.反抗，反叛，叛乱
revolution,n.革命；旋转，转数
revolutionary,n.革命者；adj.革命的.革新的
revolve,v.(使)旋转
stalk,n.茎，柄，柱，秆，轴
stain,v.玷污，污染；染色；n，污点，污迹，瑕疵
stake,n.桩，树桩；赌注；利害关系；股份，股本
stale,adj.(食品等)不新鲜的，走味的；(空气等)污浊的；陈腐的，过时的
stall,n.马厩，牛舍；货摊；v.(使)熄火，(使)停止
staple,n.订书钉；主要产品(或商品)；主要成分；adj.主要的，大量生产的；v.用订书钉钉
stamp,n.邮票；印，图章；标志，痕迹；跺脚，踩踏；v.盖印，盖章；跺脚，踩踏
stare,vi.(at)凝视，盯
tragedy,n.悲剧，悲剧作品；悲惨的事，惨案，灾难，不幸
tragic,adj.悲剧的，悲惨的，悲哀的
tram,n.有轨电车
tramp,v.步行，跋涉，踩路；n.步行，长途跋涉；流浪者
bow,v.鞠躬，点头；n.鞠躬，点头；弓(形)；蝴蝶结
bowel,n.肠；(某处的)最深的或最靠里面的部分；(pl.)同情心，怜悯心
bowl,n.碗(状物)，钵
bowling,n.保龄球(运动)
boycott,v.(联合起来)抵制，拒绝参加；n.联合起来抵制
contact,n.接触，联系，交往；vt.接触，联系，交往
contagious,adj.(疾病)接触传染的；患接触传染病的；(感情、态度、行动)富于感染力的，会蔓延的
contain,v.包含，容纳；相当于；折合；控制，抑制(感情等)
contaminate,v.污染，玷污，毒害
contingent,n.（志趣相投、尤指来自同一个地方的）一组与会者，代表团；（军队的）分遣队，小分队 adj.(on/upon sth)依情况而定的
基础词Unit26,
stoop,vi.俯身，弯腰；屈尊，屈从；自贬，堕落；n俯身，弯腰
storm,n风暴，暴风雨，暴风雪；阵发，爆发，进发；v.暴怒，大发雷霆；猛攻，直捣
strange,adj.奇怪的，奇异的；陌生的，生疏的
stranger,n.陌生人，生客；外地人，外乡人
strap,n.带，皮带；vt.用带子系、扎、捆绑......
straw,n.稻草，麦秆；吸管
strawberry,n.草莓
stream,n.小河，溪流；一股，一连串；v.流，淌，流出，涌出
streamline,v.使(某物)成流线型，使(某物)效率更高；作用更大
trial,n.审讯，试验，考验
triangle,n.三角形；三角关系(尤指男女间的)
tribe,n.部落，家族；族，类
tribute,n.贡品；颂词，称赞；礼物
trick,n.诡计，骗局；花招；技巧，窍门；戏弄，恶作剧；vt.哄骗，欺诈
trifle,n.琐事，小事；少量，少许；v.开玩笑，小看；(with)戏弄，玩弄；(away)浪费
trim,adj.整齐的，整洁的；苗条的，修长的；v.整理，修理，装饰；调整，削减；n整齐，整洁；调整.准备；修剪
trip,n.旅行，旅游；失足，失误；v.绊倒，使失误，使犯错误；(v.p)使绊倒；使失误，使失败
triple,adj.三倍的，三重的，三部分的，三方的；v.使增至三倍
worldwide,adj.全世界的，世界范围的；adv.遍及世界各地
worm,n.虫，蠕虫；可怜虫，小人物
worry,v.烦恼，担心；对....感到烦恼，对...发愁；n.烦恼，焦虑，担忧
worse,adj.更坏的，更差的；adv.更坏，更差
wound,n.创伤，伤口；vt.使受伤，伤害
wrap,n.披肩，围巾；v.包，裹；覆盖，遮蔽
wreck,n.失事，遇难；失事船(或飞机)；残骸；破坏，毁坏；vt.(船等)失事，遇难；破坏，毁坏
astronaut,n.宇航员
astronomy,n.天文学
atom,n.原子
breast,n.胸脯，乳房
breath,n.呼吸，气息
breathe,v.呼吸，吸入
breeze,n.微风
bribe,n.贿赂；v......行贿，收买，买通
bridge,n.桥(梁)；桥牌；v.架桥，建桥
bright,adj.发光的，反光的，明亮的；鲜明的，晴朗的；愉快的，高兴的，美好的；adv.光明地，明亮地
brilliant,adj.光辉的，灿烂的；有才华的，卓越的
bring,v.带来，拿来；引起，导致
couple,n.(一)对，(一)双；夫妇，情侣；v.连接，结合
coupon,n.优待券；订货单，参赛表
courage,n.勇气，胆量
course,n.课程，科目；过程，进程；航线，路线；(一)道菜
cow,n.母牛(尤指奶牛)；v.恐吓，使害怕
coward,n.儒夫，胆怯者
downtown,adv.在(或往)城市的商业区，在市中心；adj.城市商业区的，市区的
down,adv.向下；(to)直到；下降；处于低落状态；adj.向下的，下行的；prep.顺...而下
downward,adv.向下，往下；adj.向下的，下降的；下坡的
doze,v.打瞌睡，打盹儿
drag,v.拖延，磨蹭
dragon,n.龙；凶恶的人，悍妇
drain,v.慢慢排去；渐渐耗尽，使逐渐消失；n.排水沟，阴沟；流尽，用光
drastic,adj.激烈的，猛烈的；烈性的；严厉的
draw,v.(dnew，dnawn)拉；抽出，拔出，提取；引出，得出；挨近；画(画)；n.平局
drawback,n.欠缺，缺点
drawer,n.开票人，出票人；绘图员；抽屉
drawing,n.绘图，图样
exhibit,n.展出，陈列；表示，显示；n.展览品，陈列品
exhibition,n.展览会；陈列，展览
exile,n.流放，放逐，充军；长期离国或离家；流亡；v.放逐某人使充军，发配
exit,n.出口，通道；退场，退出；vi.退出，离去
forum,n.论坛，讨论会
forward,adv.向前，前进；adj.向前的，前部的；进步的；v.转交，转递
foster,v.培养，培育；领养，收养，照顾；n.养育者，鼓励者
foul,adj.难闻的，污秽的；不愉快的，可怕的；无礼的，充满脏话的；暴风雨的、恶劣的；(动作)犯规的，不正当的；(指烟囱、管道的)不畅的，阻塞的；n.(比赛中的)犯规行为；v.弄脏，污染
foundation,n.基础，根本；地基；基金，基金会
fountain,n.泉水，喷泉，源泉
fraction,n.碎片，小部分，一点儿；分数
fracture,n.裂缝，裂痕；骨折；v.(使)折断
fragile,adj.易受伤害的，易碎的；不强健的，弱的
fragment,n.碎片；片断
fragrant,adj.香的；令人愉快的
mortal,n.凡人；adj.致命的；终有一死的；凡人的，世间的
mortgage,vt.抵押(借款)；n.抵押(借款)
mosaic,n.马赛克；镶嵌体
moss,n.苔藓，地衣
基础词Unit27,
hug,vt.热烈拥抱，紧抱；n.热烈拥抱，紧抱
huge,adj.巨大的，庞大的
hum,v.发出嗡嗡声，发出嗯嗯声（尤表示犹豫）；哼曲子；忙碌，活跃；发出臭味；n.（尤指昆虫的）嗡嗡声；臭味
auction,n.拍卖；vt.拍卖
audience,n.听众，观众，读者(c)谒见，会见
audio,adj.音频的，听觉的，声音的
